2026-02-14 13:52:40,233 INFO Mode changed: black=Human white=Human
2026-02-14 13:52:40,248 INFO Combobox selected white_menu value=Human
2026-02-14 13:54:18,871 INFO MainMenu: Start Game clicked; black_mode=Human white_mode=Human
2026-02-14 13:55:11,650 INFO Mode changed: black=Human white=AI
2026-02-14 13:55:11,664 INFO Combobox selected white_menu value=AI
2026-02-14 13:55:24,667 INFO Mode changed: black=AI white=AI
2026-02-14 13:55:24,683 INFO Combobox selected black_menu value=AI
2026-02-14 13:59:24,807 INFO MainMenu: Start Game clicked; black_mode=Human white_mode=Human
2026-02-14 13:59:55,117 INFO Mode changed: black=Human white=AI
2026-02-14 13:59:55,117 INFO Radio selected white_menu value=AI
2026-02-14 14:00:05,218 INFO Mode changed: black=AI white=AI
2026-02-14 14:00:05,219 INFO Radio selected black_menu value=AI
2026-02-14 14:00:09,569 INFO Mode changed: black=Human white=AI
2026-02-14 14:00:09,569 INFO Radio selected black_menu value=Human
2026-02-14 14:00:11,369 INFO Mode changed: black=Human white=Human
2026-02-14 14:00:11,369 INFO Radio selected white_menu value=Human
2026-02-14 14:00:15,052 INFO Mode changed: black=Human white=AI
2026-02-14 14:00:15,053 INFO Radio selected white_menu value=AI
2026-02-14 14:00:17,035 INFO Mode changed: black=Human white=Human
2026-02-14 14:00:17,036 INFO Radio selected white_menu value=Human
2026-02-14 14:00:22,602 INFO Mode changed: black=AI white=Human
2026-02-14 14:00:22,602 INFO Radio selected black_menu value=AI
2026-02-14 14:00:35,368 INFO Mode changed: black=AI white=AI
2026-02-14 14:00:35,368 INFO Radio selected white_menu value=AI
2026-02-14 14:00:36,585 INFO Mode changed: black=AI white=Human
2026-02-14 14:00:36,586 INFO Radio selected white_menu value=Human
2026-02-14 14:00:38,819 INFO Mode changed: black=Human white=Human
2026-02-14 14:00:38,819 INFO Radio selected black_menu value=Human
2026-02-14 14:00:40,052 INFO Mode changed: black=Human white=AI
2026-02-14 14:00:40,052 INFO Radio selected white_menu value=AI
2026-02-14 14:00:41,019 INFO MainMenu: Start Game clicked; black_mode=Human white_mode=AI
2026-02-14 14:00:41,623 INFO Canvas focus on enter
2026-02-14 14:43:52,756 INFO on_click widget=.!frame2.!canvas3 focus=.!frame2.!canvas3 grab=None
2026-02-14 14:43:52,772 INFO Forwarding global release to canvas at 229,385
2026-02-14 14:43:52,772 INFO CANVAS RELEASE widget=.!frame2.!canvas3 x=229 y=385 focus=.!frame2.!canvas3 grab=None
2026-02-14 14:43:52,773 INFO CANVAS ITEMS AT RELEASE: []
2026-02-14 14:43:52,773 INFO POINTER pos=(234,471) containing_widget=.!frame2.!canvas3
2026-02-14 14:43:52,773 INFO CLICK pixels=(229,385) -> canvas
2026-02-14 14:43:52,773 INFO on_click widget=.!frame2.!canvas3 focus=.!frame2.!canvas3 grab=None
2026-02-14 14:43:52,895 INFO MOTION pixels=(226,385)
2026-02-14 14:43:52,895 INFO Motion auto-focused canvas
2026-02-14 14:43:52,903 INFO MOTION pixels=(220,383)
2026-02-14 14:43:52,903 INFO Motion auto-focused canvas
2026-02-14 14:43:52,910 INFO MOTION pixels=(214,381)
2026-02-14 14:43:52,910 INFO Motion auto-focused canvas
2026-02-14 14:43:52,918 INFO MOTION pixels=(203,379)
2026-02-14 14:43:52,918 INFO Motion auto-focused canvas
2026-02-14 14:43:52,927 INFO MOTION pixels=(193,375)
2026-02-14 14:43:52,927 INFO Motion auto-focused canvas
2026-02-14 14:43:52,935 INFO MOTION pixels=(184,372)
2026-02-14 14:43:52,935 INFO Motion auto-focused canvas
2026-02-14 14:43:52,943 INFO MOTION pixels=(175,369)
2026-02-14 14:43:52,943 INFO Motion auto-focused canvas
2026-02-14 14:43:52,951 INFO MOTION pixels=(164,365)
2026-02-14 14:43:52,951 INFO Motion auto-focused canvas
2026-02-14 14:43:52,959 INFO MOTION pixels=(147,358)
2026-02-14 14:43:52,959 INFO Motion auto-focused canvas
2026-02-14 14:43:52,967 INFO MOTION pixels=(129,351)
2026-02-14 14:43:52,967 INFO Motion auto-focused canvas
2026-02-14 14:43:52,975 INFO MOTION pixels=(97,339)
2026-02-14 14:43:52,975 INFO Motion auto-focused canvas
2026-02-14 14:43:52,984 INFO MOTION pixels=(89,335)
2026-02-14 14:43:52,984 INFO Motion auto-focused canvas
2026-02-14 14:43:52,992 INFO MOTION pixels=(73,327)
2026-02-14 14:43:52,992 INFO Motion auto-focused canvas
2026-02-14 14:43:53,004 INFO MOTION pixels=(63,321)
2026-02-14 14:43:53,004 INFO Motion auto-focused canvas
2026-02-14 14:43:53,013 INFO MOTION pixels=(58,318)
2026-02-14 14:43:53,013 INFO Motion auto-focused canvas
2026-02-14 14:43:53,020 INFO MOTION pixels=(54,315)
2026-02-14 14:43:53,020 INFO Motion auto-focused canvas
2026-02-14 14:43:53,029 INFO MOTION pixels=(47,310)
2026-02-14 14:43:53,029 INFO Motion auto-focused canvas
2026-02-14 14:43:53,042 INFO MOTION pixels=(42,308)
2026-02-14 14:43:53,042 INFO Motion auto-focused canvas
2026-02-14 14:43:53,049 INFO MOTION pixels=(39,305)
2026-02-14 14:43:53,049 INFO Motion auto-focused canvas
2026-02-14 14:43:53,058 INFO MOTION pixels=(37,304)
2026-02-14 14:43:53,058 INFO Motion auto-focused canvas
2026-02-14 14:43:53,066 INFO MOTION pixels=(36,302)
2026-02-14 14:43:53,066 INFO Motion auto-focused canvas
2026-02-14 14:43:53,075 INFO MOTION pixels=(35,302)
2026-02-14 14:43:53,075 INFO Motion auto-focused canvas
2026-02-14 14:43:53,104 INFO CANVAS PRESS widget=.!frame2.!canvas3 x=35 y=302 focus=.!frame2.!canvas3 grab=None
2026-02-14 14:43:53,171 INFO CANVAS RELEASE widget=.!frame2.!canvas3 x=35 y=302 focus=.!frame2.!canvas3 grab=None
2026-02-14 14:43:53,171 INFO CANVAS ITEMS AT RELEASE: [(1378, 'line', [0.0, 300.0, 480.0, 300.0], 'systemTextColor'), (1401, 'oval', [33.0, 300.0, 37.0, 304.0], 'blue'), (1402, 'oval', [32.0, 299.0, 38.0, 305.0], 'red')]
2026-02-14 14:43:53,171 INFO POINTER pos=(40,388) containing_widget=.!frame2.!canvas3
2026-02-14 14:43:53,171 INFO CLICK pixels=(35,302) -> canvas
2026-02-14 14:43:53,171 INFO on_click widget=.!frame2.!canvas3 focus=.!frame2.!canvas3 grab=None
2026-02-14 14:43:53,181 INFO Forwarding global release to canvas at 35,302
2026-02-14 14:43:53,181 INFO CANVAS RELEASE widget=.!frame2.!canvas3 x=35 y=302 focus=.!frame2.!canvas3 grab=None
2026-02-14 14:43:53,182 INFO CANVAS ITEMS AT RELEASE: [(1414, 'line', [0.0, 300.0, 480.0, 300.0], 'systemTextColor')]
2026-02-14 14:43:53,182 INFO POINTER pos=(40,388) containing_widget=.!frame2.!canvas3
2026-02-14 14:43:53,182 INFO CLICK pixels=(35,302) -> canvas
2026-02-14 14:43:53,182 INFO on_click widget=.!frame2.!canvas3 focus=.!frame2.!canvas3 grab=None
2026-02-14 14:43:53,334 INFO MOTION pixels=(35,300)
2026-02-14 14:43:53,334 INFO Motion auto-focused canvas
2026-02-14 14:43:53,342 INFO MOTION pixels=(37,292)
2026-02-14 14:43:53,342 INFO Motion auto-focused canvas
2026-02-14 14:43:53,351 INFO MOTION pixels=(41,281)
2026-02-14 14:43:53,351 INFO Motion auto-focused canvas
2026-02-14 14:43:53,358 INFO MOTION pixels=(46,268)
2026-02-14 14:43:53,358 INFO Motion auto-focused canvas
2026-02-14 14:43:53,367 INFO MOTION pixels=(50,255)
2026-02-14 14:43:53,367 INFO Motion auto-focused canvas
2026-02-14 14:43:53,376 INFO MOTION pixels=(55,240)
2026-02-14 14:43:53,376 INFO Motion auto-focused canvas
2026-02-14 14:43:53,384 INFO MOTION pixels=(65,211)
2026-02-14 14:43:53,384 INFO Motion auto-focused canvas
2026-02-14 14:43:53,392 INFO MOTION pixels=(76,180)
2026-02-14 14:43:53,392 INFO Motion auto-focused canvas
2026-02-14 14:43:53,400 INFO MOTION pixels=(88,148)
2026-02-14 14:43:53,400 INFO Motion auto-focused canvas
2026-02-14 14:43:53,408 INFO MOTION pixels=(101,118)
2026-02-14 14:43:53,408 INFO Motion auto-focused canvas
2026-02-14 14:43:53,417 INFO MOTION pixels=(113,90)
2026-02-14 14:43:53,417 INFO Motion auto-focused canvas
2026-02-14 14:43:53,425 INFO MOTION pixels=(125,65)
2026-02-14 14:43:53,425 INFO Motion auto-focused canvas
2026-02-14 14:43:53,433 INFO MOTION pixels=(130,55)
2026-02-14 14:43:53,433 INFO Motion auto-focused canvas
2026-02-14 14:43:53,441 INFO MOTION pixels=(140,34)
2026-02-14 14:43:53,441 INFO Motion auto-focused canvas
2026-02-14 14:43:53,449 INFO MOTION pixels=(148,16)
2026-02-14 14:43:53,449 INFO Motion auto-focused canvas
2026-02-14 14:43:53,458 INFO MOTION pixels=(151,10)
2026-02-14 14:43:53,458 INFO Motion auto-focused canvas
2026-02-14 14:43:53,466 INFO MOTION pixels=(153,6)
2026-02-14 14:43:53,466 INFO Motion auto-focused canvas
2026-02-14 14:43:53,615 INFO Canvas focus on enter
2026-02-14 14:43:53,624 INFO MOTION pixels=(198,1)
2026-02-14 14:43:53,624 INFO Motion auto-focused canvas
2026-02-14 14:43:53,633 INFO MOTION pixels=(203,2)
2026-02-14 14:43:53,633 INFO Motion auto-focused canvas
2026-02-14 14:43:53,644 INFO MOTION pixels=(213,2)
2026-02-14 14:43:53,644 INFO Motion auto-focused canvas
2026-02-14 14:43:53,652 INFO MOTION pixels=(222,2)
2026-02-14 14:43:53,652 INFO Motion auto-focused canvas
2026-02-14 14:43:59,562 INFO Main menu focused; focus_get=None grab=None
2026-02-14 14:44:05,222 INFO Mode changed: black=Human white=AI
2026-02-14 14:44:05,223 INFO Radio selected white_menu value=AI
2026-02-14 14:44:07,406 INFO MainMenu: Start Game clicked; black_mode=Human white_mode=AI
2026-02-14 14:44:07,664 INFO FOCUS_LABEL update focus=.!frame2.!canvas grab=None
2026-02-14 14:44:07,710 INFO Canvas focus on enter
2026-02-14 14:44:07,717 INFO MOTION pixels=(117,200)
2026-02-14 14:44:07,717 INFO Motion auto-focused canvas
2026-02-14 14:44:07,741 INFO MOTION pixels=(118,200)
2026-02-14 14:44:07,741 INFO Motion auto-focused canvas
2026-02-14 14:44:07,758 INFO MOTION pixels=(119,200)
2026-02-14 14:44:07,758 INFO Motion auto-focused canvas
2026-02-14 14:44:07,766 INFO MOTION pixels=(120,200)
2026-02-14 14:44:07,766 INFO Motion auto-focused canvas
2026-02-14 14:44:07,775 INFO MOTION pixels=(122,200)
2026-02-14 14:44:07,775 INFO Motion auto-focused canvas
2026-02-14 14:44:07,782 INFO MOTION pixels=(124,200)
2026-02-14 14:44:07,782 INFO Motion auto-focused canvas
2026-02-14 14:44:07,790 INFO MOTION pixels=(127,200)
2026-02-14 14:44:07,790 INFO Motion auto-focused canvas
2026-02-14 14:44:07,799 INFO MOTION pixels=(129,200)
2026-02-14 14:44:07,799 INFO Motion auto-focused canvas
2026-02-14 14:44:07,807 INFO MOTION pixels=(133,200)
2026-02-14 14:44:07,807 INFO Motion auto-focused canvas
2026-02-14 14:44:07,815 INFO MOTION pixels=(136,200)
2026-02-14 14:44:07,815 INFO Motion auto-focused canvas
2026-02-14 14:44:07,823 INFO MOTION pixels=(141,200)
2026-02-14 14:44:07,823 INFO Motion auto-focused canvas
2026-02-14 14:44:07,831 INFO MOTION pixels=(145,200)
2026-02-14 14:44:07,831 INFO Motion auto-focused canvas
2026-02-14 14:44:07,839 INFO MOTION pixels=(149,201)
2026-02-14 14:44:07,840 INFO Motion auto-focused canvas
2026-02-14 14:44:07,852 INFO MOTION pixels=(153,201)
2026-02-14 14:44:07,852 INFO Motion auto-focused canvas
2026-02-14 14:44:07,860 INFO MOTION pixels=(158,202)
2026-02-14 14:44:07,860 INFO Motion auto-focused canvas
2026-02-14 14:44:07,868 INFO MOTION pixels=(162,202)
2026-02-14 14:44:07,868 INFO Motion auto-focused canvas
2026-02-14 14:44:07,877 INFO MOTION pixels=(167,202)
2026-02-14 14:44:07,877 INFO Motion auto-focused canvas
2026-02-14 14:44:07,885 INFO MOTION pixels=(172,202)
2026-02-14 14:44:07,885 INFO Motion auto-focused canvas
2026-02-14 14:44:07,893 INFO MOTION pixels=(177,203)
2026-02-14 14:44:07,893 INFO Motion auto-focused canvas
2026-02-14 14:44:07,902 INFO MOTION pixels=(182,203)
2026-02-14 14:44:07,902 INFO Motion auto-focused canvas
2026-02-14 14:44:07,910 INFO MOTION pixels=(187,203)
2026-02-14 14:44:07,910 INFO Motion auto-focused canvas
2026-02-14 14:44:07,918 INFO MOTION pixels=(189,203)
2026-02-14 14:44:07,918 INFO Motion auto-focused canvas
2026-02-14 14:44:07,926 INFO MOTION pixels=(195,203)
2026-02-14 14:44:07,926 INFO Motion auto-focused canvas
2026-02-14 14:44:07,937 INFO MOTION pixels=(196,203)
2026-02-14 14:44:07,937 INFO Motion auto-focused canvas
2026-02-14 14:44:07,943 INFO MOTION pixels=(199,203)
2026-02-14 14:44:07,943 INFO Motion auto-focused canvas
2026-02-14 14:44:07,951 INFO MOTION pixels=(201,203)
2026-02-14 14:44:07,951 INFO Motion auto-focused canvas
2026-02-14 14:44:07,959 INFO MOTION pixels=(203,203)
2026-02-14 14:44:07,959 INFO Motion auto-focused canvas
2026-02-14 14:44:07,976 INFO MOTION pixels=(204,203)
2026-02-14 14:44:07,976 INFO Motion auto-focused canvas
2026-02-14 14:44:07,984 INFO MOTION pixels=(205,203)
2026-02-14 14:44:07,984 INFO Motion auto-focused canvas
2026-02-14 14:44:08,013 INFO MOTION pixels=(206,203)
2026-02-14 14:44:08,013 INFO Motion auto-focused canvas
2026-02-14 14:44:08,091 INFO MOTION pixels=(206,202)
2026-02-14 14:44:08,092 INFO Motion auto-focused canvas
2026-02-14 14:44:08,146 INFO MOTION pixels=(206,201)
2026-02-14 14:44:08,146 INFO Motion auto-focused canvas
2026-02-14 14:44:08,178 INFO MOTION pixels=(206,200)
2026-02-14 14:44:08,178 INFO Motion auto-focused canvas
2026-02-14 14:44:08,195 INFO MOTION pixels=(206,199)
2026-02-14 14:44:08,195 INFO Motion auto-focused canvas
2026-02-14 14:44:08,203 INFO MOTION pixels=(208,197)
2026-02-14 14:44:08,203 INFO Motion auto-focused canvas
2026-02-14 14:44:08,211 INFO MOTION pixels=(211,194)
2026-02-14 14:44:08,211 INFO Motion auto-focused canvas
2026-02-14 14:44:08,219 INFO MOTION pixels=(212,192)
2026-02-14 14:44:08,219 INFO Motion auto-focused canvas
2026-02-14 14:44:08,227 INFO MOTION pixels=(215,188)
2026-02-14 14:44:08,227 INFO Motion auto-focused canvas
2026-02-14 14:44:08,235 INFO MOTION pixels=(218,185)
2026-02-14 14:44:08,235 INFO Motion auto-focused canvas
2026-02-14 14:44:08,243 INFO MOTION pixels=(221,182)
2026-02-14 14:44:08,243 INFO Motion auto-focused canvas
2026-02-14 14:44:08,252 INFO MOTION pixels=(224,178)
2026-02-14 14:44:08,252 INFO Motion auto-focused canvas
2026-02-14 14:44:08,260 INFO MOTION pixels=(228,174)
2026-02-14 14:44:08,260 INFO Motion auto-focused canvas
2026-02-14 14:44:08,268 INFO MOTION pixels=(232,170)
2026-02-14 14:44:08,268 INFO Motion auto-focused canvas
2026-02-14 14:44:08,277 INFO MOTION pixels=(235,165)
2026-02-14 14:44:08,277 INFO Motion auto-focused canvas
2026-02-14 14:44:08,285 INFO MOTION pixels=(236,164)
2026-02-14 14:44:08,285 INFO Motion auto-focused canvas
2026-02-14 14:44:08,293 INFO MOTION pixels=(238,160)
2026-02-14 14:44:08,293 INFO Motion auto-focused canvas
2026-02-14 14:44:08,301 INFO MOTION pixels=(239,159)
2026-02-14 14:44:08,301 INFO Motion auto-focused canvas
2026-02-14 14:44:08,309 INFO MOTION pixels=(240,157)
2026-02-14 14:44:08,309 INFO Motion auto-focused canvas
2026-02-14 14:44:08,317 INFO MOTION pixels=(240,155)
2026-02-14 14:44:08,317 INFO Motion auto-focused canvas
2026-02-14 14:44:08,326 INFO MOTION pixels=(240,154)
2026-02-14 14:44:08,326 INFO Motion auto-focused canvas
2026-02-14 14:44:08,334 INFO MOTION pixels=(241,153)
2026-02-14 14:44:08,334 INFO Motion auto-focused canvas
2026-02-14 14:44:08,342 INFO MOTION pixels=(241,152)
2026-02-14 14:44:08,342 INFO Motion auto-focused canvas
2026-02-14 14:44:08,351 INFO MOTION pixels=(241,150)
2026-02-14 14:44:08,351 INFO Motion auto-focused canvas
2026-02-14 14:44:08,359 INFO MOTION pixels=(241,148)
2026-02-14 14:44:08,359 INFO Motion auto-focused canvas
2026-02-14 14:44:08,372 INFO MOTION pixels=(241,147)
2026-02-14 14:44:08,372 INFO Motion auto-focused canvas
2026-02-14 14:44:08,380 INFO MOTION pixels=(240,145)
2026-02-14 14:44:08,380 INFO Motion auto-focused canvas
2026-02-14 14:44:08,388 INFO MOTION pixels=(240,143)
2026-02-14 14:44:08,388 INFO Motion auto-focused canvas
2026-02-14 14:44:08,396 INFO MOTION pixels=(239,142)
2026-02-14 14:44:08,396 INFO Motion auto-focused canvas
2026-02-14 14:44:08,404 INFO MOTION pixels=(239,141)
2026-02-14 14:44:08,404 INFO Motion auto-focused canvas
2026-02-14 14:44:08,413 INFO MOTION pixels=(238,140)
2026-02-14 14:44:08,413 INFO Motion auto-focused canvas
2026-02-14 14:44:08,429 INFO MOTION pixels=(238,139)
2026-02-14 14:44:08,429 INFO Motion auto-focused canvas
2026-02-14 14:44:08,454 INFO MOTION pixels=(237,139)
2026-02-14 14:44:08,454 INFO Motion auto-focused canvas
2026-02-14 14:44:08,540 INFO MOTION pixels=(236,140)
2026-02-14 14:44:08,540 INFO Motion auto-focused canvas
2026-02-14 14:44:08,573 INFO MOTION pixels=(236,141)
2026-02-14 14:44:08,573 INFO Motion auto-focused canvas
2026-02-14 14:44:08,598 INFO MOTION pixels=(235,143)
2026-02-14 14:44:08,598 INFO Motion auto-focused canvas
2026-02-14 14:44:08,606 INFO MOTION pixels=(235,144)
2026-02-14 14:44:08,606 INFO Motion auto-focused canvas
2026-02-14 14:44:08,614 INFO MOTION pixels=(235,145)
2026-02-14 14:44:08,614 INFO Motion auto-focused canvas
2026-02-14 14:44:08,623 INFO MOTION pixels=(235,146)
2026-02-14 14:44:08,623 INFO Motion auto-focused canvas
2026-02-14 14:44:08,631 INFO MOTION pixels=(235,147)
2026-02-14 14:44:08,631 INFO Motion auto-focused canvas
2026-02-14 14:44:08,639 INFO MOTION pixels=(235,148)
2026-02-14 14:44:08,639 INFO Motion auto-focused canvas
2026-02-14 14:44:08,647 INFO MOTION pixels=(234,149)
2026-02-14 14:44:08,647 INFO Motion auto-focused canvas
2026-02-14 14:44:08,655 INFO MOTION pixels=(234,151)
2026-02-14 14:44:08,655 INFO Motion auto-focused canvas
2026-02-14 14:44:08,664 INFO MOTION pixels=(234,152)
2026-02-14 14:44:08,664 INFO Motion auto-focused canvas
2026-02-14 14:44:08,672 INFO MOTION pixels=(234,154)
2026-02-14 14:44:08,672 INFO Motion auto-focused canvas
2026-02-14 14:44:08,680 INFO MOTION pixels=(234,155)
2026-02-14 14:44:08,680 INFO Motion auto-focused canvas
2026-02-14 14:44:08,689 INFO MOTION pixels=(234,157)
2026-02-14 14:44:08,689 INFO Motion auto-focused canvas
2026-02-14 14:44:08,705 INFO MOTION pixels=(234,158)
2026-02-14 14:44:08,705 INFO Motion auto-focused canvas
2026-02-14 14:44:08,713 INFO MOTION pixels=(234,159)
2026-02-14 14:44:08,713 INFO Motion auto-focused canvas
2026-02-14 14:44:08,721 INFO MOTION pixels=(234,160)
2026-02-14 14:44:08,721 INFO Motion auto-focused canvas
2026-02-14 14:44:08,788 INFO MOTION pixels=(236,160)
2026-02-14 14:44:08,788 INFO Motion auto-focused canvas
2026-02-14 14:44:08,800 INFO MOTION pixels=(240,158)
2026-02-14 14:44:08,800 INFO Motion auto-focused canvas
2026-02-14 14:44:08,808 INFO MOTION pixels=(245,156)
2026-02-14 14:44:08,808 INFO Motion auto-focused canvas
2026-02-14 14:44:08,816 INFO MOTION pixels=(252,153)
2026-02-14 14:44:08,816 INFO Motion auto-focused canvas
2026-02-14 14:44:08,825 INFO MOTION pixels=(261,149)
2026-02-14 14:44:08,825 INFO Motion auto-focused canvas
2026-02-14 14:44:08,832 INFO MOTION pixels=(271,145)
2026-02-14 14:44:08,832 INFO Motion auto-focused canvas
2026-02-14 14:44:08,845 INFO MOTION pixels=(287,139)
2026-02-14 14:44:08,845 INFO Motion auto-focused canvas
2026-02-14 14:44:08,853 INFO MOTION pixels=(294,138)
2026-02-14 14:44:08,853 INFO Motion auto-focused canvas
2026-02-14 14:44:08,862 INFO MOTION pixels=(301,136)
2026-02-14 14:44:08,862 INFO Motion auto-focused canvas
2026-02-14 14:44:08,870 INFO MOTION pixels=(312,133)
2026-02-14 14:44:08,870 INFO Motion auto-focused canvas
2026-02-14 14:44:08,878 INFO MOTION pixels=(322,131)
2026-02-14 14:44:08,878 INFO Motion auto-focused canvas
2026-02-14 14:44:08,886 INFO MOTION pixels=(331,131)
2026-02-14 14:44:08,886 INFO Motion auto-focused canvas
2026-02-14 14:44:08,894 INFO MOTION pixels=(334,131)
2026-02-14 14:44:08,894 INFO Motion auto-focused canvas
2026-02-14 14:44:08,903 INFO MOTION pixels=(345,130)
2026-02-14 14:44:08,903 INFO Motion auto-focused canvas
2026-02-14 14:44:08,911 INFO MOTION pixels=(348,130)
2026-02-14 14:44:08,911 INFO Motion auto-focused canvas
2026-02-14 14:44:08,920 INFO MOTION pixels=(351,130)
2026-02-14 14:44:08,920 INFO Motion auto-focused canvas
2026-02-14 14:44:08,927 INFO MOTION pixels=(354,130)
2026-02-14 14:44:08,927 INFO Motion auto-focused canvas
2026-02-14 14:44:08,937 INFO MOTION pixels=(357,130)
2026-02-14 14:44:08,937 INFO Motion auto-focused canvas
2026-02-14 14:44:08,944 INFO MOTION pixels=(358,130)
2026-02-14 14:44:08,944 INFO Motion auto-focused canvas
2026-02-14 14:44:08,952 INFO MOTION pixels=(359,130)
2026-02-14 14:44:08,952 INFO Motion auto-focused canvas
2026-02-14 14:44:08,960 INFO MOTION pixels=(360,130)
2026-02-14 14:44:08,960 INFO Motion auto-focused canvas
2026-02-14 14:44:08,968 INFO MOTION pixels=(361,130)
2026-02-14 14:44:08,968 INFO Motion auto-focused canvas
2026-02-14 14:44:08,977 INFO MOTION pixels=(362,131)
2026-02-14 14:44:08,977 INFO Motion auto-focused canvas
2026-02-14 14:44:09,002 INFO MOTION pixels=(363,131)
2026-02-14 14:44:09,002 INFO Motion auto-focused canvas
2026-02-14 14:44:09,018 INFO MOTION pixels=(363,132)
2026-02-14 14:44:09,018 INFO Motion auto-focused canvas
2026-02-14 14:44:09,076 INFO MOTION pixels=(364,132)
2026-02-14 14:44:09,076 INFO Motion auto-focused canvas
2026-02-14 14:44:09,430 INFO MOTION pixels=(365,132)
2026-02-14 14:44:09,430 INFO Motion auto-focused canvas
2026-02-14 14:44:09,447 INFO MOTION pixels=(366,133)
2026-02-14 14:44:09,447 INFO Motion auto-focused canvas
2026-02-14 14:44:09,455 INFO MOTION pixels=(367,134)
2026-02-14 14:44:09,455 INFO Motion auto-focused canvas
2026-02-14 14:44:09,479 INFO MOTION pixels=(368,135)
2026-02-14 14:44:09,479 INFO Motion auto-focused canvas
2026-02-14 14:44:09,555 INFO CANVAS PRESS widget=.!frame2.!canvas x=368 y=135 focus=.!frame2.!canvas grab=None
2026-02-14 14:44:09,606 INFO CANVAS RELEASE widget=.!frame2.!canvas x=368 y=135 focus=.!frame2.!canvas grab=None
2026-02-14 14:44:09,607 INFO CANVAS ITEMS AT RELEASE: [(27, 'oval', [366.0, 133.0, 370.0, 137.0], 'blue'), (28, 'oval', [365.0, 132.0, 371.0, 138.0], 'red')]
2026-02-14 14:44:09,627 INFO POINTER pos=(373,221) containing_widget=.!frame2.!canvas
2026-02-14 14:44:09,627 INFO CLICK pixels=(368,135) -> canvas
2026-02-14 14:44:09,627 INFO on_click widget=.!frame2.!canvas focus=.!frame2.!canvas grab=None
2026-02-14 14:44:09,638 INFO Forwarding global release to canvas at 368,135
2026-02-14 14:44:09,638 INFO CANVAS RELEASE widget=.!frame2.!canvas x=368 y=135 focus=.!frame2.!canvas grab=None
2026-02-14 14:44:09,639 INFO CANVAS ITEMS AT RELEASE: []
2026-02-14 14:44:09,639 INFO POINTER pos=(373,221) containing_widget=.!frame2.!canvas
2026-02-14 14:44:09,639 INFO CLICK pixels=(368,135) -> canvas
2026-02-14 14:44:09,639 INFO on_click widget=.!frame2.!canvas focus=.!frame2.!canvas grab=None
2026-02-14 14:44:10,013 INFO MOTION pixels=(368,136)
2026-02-14 14:44:10,013 INFO Motion auto-focused canvas
2026-02-14 14:44:10,037 INFO MOTION pixels=(369,137)
2026-02-14 14:44:10,037 INFO Motion auto-focused canvas
2026-02-14 14:44:10,045 INFO MOTION pixels=(369,138)
2026-02-14 14:44:10,045 INFO Motion auto-focused canvas
2026-02-14 14:44:10,053 INFO MOTION pixels=(368,138)
2026-02-14 14:44:10,053 INFO Motion auto-focused canvas
2026-02-14 14:44:11,678 INFO MOTION pixels=(368,139)
2026-02-14 14:44:11,678 INFO Motion auto-focused canvas
2026-02-14 14:44:11,687 INFO MOTION pixels=(368,141)
2026-02-14 14:44:11,687 INFO Motion auto-focused canvas
2026-02-14 14:44:11,696 INFO MOTION pixels=(369,143)
2026-02-14 14:44:11,696 INFO Motion auto-focused canvas
2026-02-14 14:44:11,707 INFO MOTION pixels=(370,145)
2026-02-14 14:44:11,707 INFO Motion auto-focused canvas
2026-02-14 14:44:11,711 INFO MOTION pixels=(371,147)
2026-02-14 14:44:11,711 INFO Motion auto-focused canvas
2026-02-14 14:44:11,717 INFO MOTION pixels=(372,150)
2026-02-14 14:44:11,717 INFO Motion auto-focused canvas
2026-02-14 14:44:11,725 INFO MOTION pixels=(373,152)
2026-02-14 14:44:11,725 INFO Motion auto-focused canvas
2026-02-14 14:44:11,733 INFO MOTION pixels=(374,155)
2026-02-14 14:44:11,733 INFO Motion auto-focused canvas
2026-02-14 14:44:11,741 INFO MOTION pixels=(376,158)
2026-02-14 14:44:11,741 INFO Motion auto-focused canvas
2026-02-14 14:44:11,750 INFO MOTION pixels=(377,161)
2026-02-14 14:44:11,750 INFO Motion auto-focused canvas
2026-02-14 14:44:11,762 INFO MOTION pixels=(377,162)
2026-02-14 14:44:11,762 INFO Motion auto-focused canvas
2026-02-14 14:44:11,770 INFO MOTION pixels=(378,164)
2026-02-14 14:44:11,770 INFO Motion auto-focused canvas
2026-02-14 14:44:11,783 INFO MOTION pixels=(379,165)
2026-02-14 14:44:11,783 INFO Motion auto-focused canvas
2026-02-14 14:44:11,799 INFO MOTION pixels=(379,166)
2026-02-14 14:44:11,799 INFO Motion auto-focused canvas
2026-02-14 14:44:11,807 INFO MOTION pixels=(380,167)
2026-02-14 14:44:11,807 INFO Motion auto-focused canvas
2026-02-14 14:44:11,832 INFO MOTION pixels=(380,168)
2026-02-14 14:44:11,832 INFO Motion auto-focused canvas
2026-02-14 14:44:11,840 INFO MOTION pixels=(381,168)
2026-02-14 14:44:11,840 INFO Motion auto-focused canvas
2026-02-14 14:44:11,873 INFO MOTION pixels=(381,169)
2026-02-14 14:44:11,873 INFO Motion auto-focused canvas
2026-02-14 14:44:11,890 INFO MOTION pixels=(382,169)
2026-02-14 14:44:11,890 INFO Motion auto-focused canvas
2026-02-14 14:44:12,332 INFO MOTION pixels=(382,170)
2026-02-14 14:44:12,332 INFO Motion auto-focused canvas
